player_id,season,week,player_name,pos,team,points
16302,2023,10,"Lacy, Tyler",DT,JAC,5.5
16302,2023,11,"Lacy, Tyler",DT,JAC,4.0
16302,2023,12,"Lacy, Tyler",DT,JAC,0.0
16302,2023,13,"Lacy, Tyler",DT,JAC,0.0
16302,2023,14,"Lacy, Tyler",DT,JAC,4.0
16302,2023,15,"Lacy, Tyler",DT,JAC,1.5
16302,2023,16,"Lacy, Tyler",DT,JAC,7.0
16302,2023,17,"Lacy, Tyler",DT,JAC,1.5
16303,2023,1,"Herbig, Nick",DE,PIT,1.0
16303,2023,2,"Herbig, Nick",DE,PIT,5.0
16303,2023,3,"Herbig, Nick",DE,PIT,0.0
16303,2023,4,"Herbig, Nick",DE,PIT,2.0
16303,2023,5,"Herbig, Nick",DE,PIT,0.0
16303,2023,7,"Herbig, Nick",DE,PIT,9.7
16303,2023,8,"Herbig, Nick",DE,PIT,11.0
16303,2023,9,"Herbig, Nick",DE,PIT,0.0
16303,2023,10,"Herbig, Nick",DE,PIT,0.0
16303,2023,11,"Herbig, Nick",DE,PIT,3.0
16303,2023,12,"Herbig, Nick",DE,PIT,6.3
16303,2023,13,"Herbig, Nick",DE,PIT,4.0
16303,2023,14,"Herbig, Nick",DE,PIT,14.0
16303,2023,15,"Herbig, Nick",DE,PIT,3.0
16303,2023,16,"Herbig, Nick",DE,PIT,5.0
16303,2023,17,"Herbig, Nick",DE,PIT,15.3
16304,2023,1,"Ward, Jay",S,MIN,-1.0
16304,2023,2,"Ward, Jay",S,MIN,0.0
16304,2023,3,"Ward, Jay",S,MIN,0.0
16304,2023,4,"Ward, Jay",S,MIN,0.5
16304,2023,5,"Ward, Jay",S,MIN,0.0
16304,2023,6,"Ward, Jay",S,MIN,0.0
16304,2023,7,"Ward, Jay",S,MIN,0.0
16304,2023,8,"Ward, Jay",S,MIN,2.5
16304,2023,9,"Ward, Jay",S,MIN,0.5
16304,2023,10,"Ward, Jay",S,MIN,0.0
16304,2023,11,"Ward, Jay",S,MIN,0.0
16304,2023,12,"Ward, Jay",S,MIN,0.0
16304,2023,14,"Ward, Jay",S,MIN,5.0
16304,2023,15,"Ward, Jay",S,MIN,0.0
16304,2023,16,"Ward, Jay",S,MIN,1.0
16304,2023,17,"Ward, Jay",S,MIN,0.0
16305,2023,1,"Abdullah, Yasir",DE,JAC,0.0
16305,2023,2,"Abdullah, Yasir",DE,JAC,0.0
16305,2023,3,"Abdullah, Yasir",DE,JAC,0.0
16305,2023,4,"Abdullah, Yasir",DE,JAC,2.0
16305,2023,5,"Abdullah, Yasir",DE,JAC,1.0
16306,2023,1,"Henry, K.J.",DE,WAS,0.0
16306,2023,9,"Henry, K.J.",DE,WAS,-3.0
16306,2023,10,"Henry, K.J.",DE,WAS,0.0
16306,2023,11,"Henry, K.J.",DE,WAS,16.2
16306,2023,12,"Henry, K.J.",DE,WAS,2.0
16306,2023,13,"Henry, K.J.",DE,WAS,6.0
16306,2023,15,"Henry, K.J.",DE,WAS,11.0
16306,2023,16,"Henry, K.J.",DE,WAS,4.0
16306,2023,17,"Henry, K.J.",DE,WAS,8.0
16307,2023,9,"Rush, Darius",CB,PIT,7.0
16307,2023,12,"Rush, Darius",CB,PIT,0.0
16307,2023,14,"Rush, Darius",CB,PIT,0.0
16308,2023,3,"Roy, Jaquelin",DT,MIN,0.0
16308,2023,4,"Roy, Jaquelin",DT,MIN,4.5
16308,2023,5,"Roy, Jaquelin",DT,MIN,0.0
16308,2023,7,"Roy, Jaquelin",DT,MIN,2.5
16308,2023,8,"Roy, Jaquelin",DT,MIN,6.5
16308,2023,9,"Roy, Jaquelin",DT,MIN,4.5
16308,2023,10,"Roy, Jaquelin",DT,MIN,0.0
16308,2023,11,"Roy, Jaquelin",DT,MIN,0.0
16308,2023,12,"Roy, Jaquelin",DT,MIN,0.0
16308,2023,14,"Roy, Jaquelin",DT,MIN,0.0
16308,2023,15,"Roy, Jaquelin",DT,MIN,0.0
16308,2023,16,"Roy, Jaquelin",DT,MIN,0.0
16309,2023,1,"Mitchell, Cameron",CB,CLE,0.0
16309,2023,2,"Mitchell, Cameron",CB,CLE,1.0
16309,2023,3,"Mitchell, Cameron",CB,CLE,1.0
16309,2023,4,"Mitchell, Cameron",CB,CLE,0.0
16309,2023,6,"Mitchell, Cameron",CB,CLE,0.0
16309,2023,7,"Mitchell, Cameron",CB,CLE,0.0
16309,2023,8,"Mitchell, Cameron",CB,CLE,2.0
16309,2023,9,"Mitchell, Cameron",CB,CLE,8.0
16309,2023,12,"Mitchell, Cameron",CB,CLE,0.0
16309,2023,14,"Mitchell, Cameron",CB,CLE,6.0
16309,2023,15,"Mitchell, Cameron",CB,CLE,1.5
16309,2023,16,"Mitchell, Cameron",CB,CLE,1.0
16309,2023,17,"Mitchell, Cameron",CB,CLE,0.0
16310,2023,1,"Robinson, Jammie",S,CAR,0.0
16310,2023,2,"Robinson, Jammie",S,CAR,0.0
16310,2023,3,"Robinson, Jammie",S,CAR,0.0
16310,2023,4,"Robinson, Jammie",S,CAR,2.0
16310,2023,5,"Robinson, Jammie",S,CAR,0.0
16310,2023,6,"Robinson, Jammie",S,CAR,0.0
16310,2023,8,"Robinson, Jammie",S,CAR,4.5
16310,2023,9,"Robinson, Jammie",S,CAR,2.0
16310,2023,10,"Robinson, Jammie",S,CAR,2.0
16310,2023,11,"Robinson, Jammie",S,CAR,0.0
16310,2023,12,"Robinson, Jammie",S,CAR,2.0
16310,2023,13,"Robinson, Jammie",S,CAR,0.0
16310,2023,15,"Robinson, Jammie",S,CAR,0.5
16310,2023,16,"Robinson, Jammie",S,CAR,-3.0
16310,2023,17,"Robinson, Jammie",S,CAR,0.0
16311,2023,1,"Howden, Jordan",S,NOS,0.0
16311,2023,2,"Howden, Jordan",S,NOS,0.0
16311,2023,3,"Howden, Jordan",S,NOS,2.5
16311,2023,5,"Howden, Jordan",S,NOS,9.0
16311,2023,6,"Howden, Jordan",S,NOS,1.5
16311,2023,7,"Howden, Jordan",S,NOS,0.5
16311,2023,8,"Howden, Jordan",S,NOS,10.0
16311,2023,9,"Howden, Jordan",S,NOS,0.0
16311,2023,10,"Howden, Jordan",S,NOS,0.0
16311,2023,12,"Howden, Jordan",S,NOS,-0.5
16311,2023,13,"Howden, Jordan",S,NOS,4.5
16311,2023,14,"Howden, Jordan",S,NOS,20.4
16311,2023,15,"Howden, Jordan",S,NOS,3.5
16311,2023,16,"Howden, Jordan",S,NOS,8.0
16311,2023,17,"Howden, Jordan",S,NOS,0.0
16312,2023,1,"Whyle, Josh",TE,TEN,0.0
16312,2023,2,"Whyle, Josh",TE,TEN,-1.0
16312,2023,3,"Whyle, Josh",TE,TEN,0.0
16312,2023,4,"Whyle, Josh",TE,TEN,9.2
16312,2023,5,"Whyle, Josh",TE,TEN,2.4
16312,2023,6,"Whyle, Josh",TE,TEN,2.2
16312,2023,9,"Whyle, Josh",TE,TEN,-1.0
16312,2023,10,"Whyle, Josh",TE,TEN,0.2
16312,2023,11,"Whyle, Josh",TE,TEN,-0.1
16312,2023,12,"Whyle, Josh",TE,TEN,2.2
16312,2023,13,"Whyle, Josh",TE,TEN,2.2
16313,2023,1,"Clifford, Sean",QB,GBP,-0.7
16313,2023,17,"Clifford, Sean",QB,GBP,6.0
16314,2023,1,"Dennis, SirVocea",LB,TBB,-2.0
16314,2023,6,"Dennis, SirVocea",LB,TBB,0.0
16314,2023,7,"Dennis, SirVocea",LB,TBB,1.0
16314,2023,8,"Dennis, SirVocea",LB,TBB,1.0
16314,2023,9,"Dennis, SirVocea",LB,TBB,0.0
16314,2023,10,"Dennis, SirVocea",LB,TBB,0.0
16314,2023,11,"Dennis, SirVocea",LB,TBB,0.7
16314,2023,12,"Dennis, SirVocea",LB,TBB,8.5
16314,2023,14,"Dennis, SirVocea",LB,TBB,0.0
16314,2023,15,"Dennis, SirVocea",LB,TBB,0.0
16314,2023,16,"Dennis, SirVocea",LB,TBB,0.0
16314,2023,17,"Dennis, SirVocea",LB,TBB,1.0
16315,2023,11,"Luter, Darrell",CB,SFO,0.0
16315,2023,12,"Luter, Darrell",CB,SFO,2.0
16315,2023,13,"Luter, Darrell",CB,SFO,0.0
16315,2023,15,"Luter, Darrell",CB,SFO,1.0
16315,2023,16,"Luter, Darrell",CB,SFO,0.0
16315,2023,17,"Luter, Darrell",CB,SFO,0.0
16316,2023,2,"Kelly, Kyu Blu",CB,WAS,0.0
16316,2023,3,"Kelly, Kyu Blu",CB,WAS,0.0
16316,2023,4,"Kelly, Kyu Blu",CB,WAS,0.0
16316,2023,6,"Kelly, Kyu Blu",CB,WAS,0.0
16316,2023,7,"Kelly, Kyu Blu",CB,WAS,0.0
16316,2023,12,"Kelly, Kyu Blu",CB,WAS,0.0
16316,2023,17,"Kelly, Kyu Blu",CB,WAS,0.0
16318,2023,1,"Hampton, Nick",DE,LAR,0.0
16318,2023,2,"Hampton, Nick",DE,LAR,0.0
16318,2023,3,"Hampton, Nick",DE,LAR,0.0
16318,2023,4,"Hampton, Nick",DE,LAR,0.0
16318,2023,9,"Hampton, Nick",DE,LAR,0.0
16318,2023,14,"Hampton, Nick",DE,LAR,1.0
16318,2023,15,"Hampton, Nick",DE,LAR,3.0
16318,2023,16,"Hampton, Nick",DE,LAR,2.0
16318,2023,17,"Hampton, Nick",DE,LAR,1.0
16319,2023,1,"Smith, Terell",CB,CHI,0.0
16319,2023,2,"Smith, Terell",CB,CHI,0.0
16319,2023,3,"Smith, Terell",CB,CHI,16.0
16319,2023,4,"Smith, Terell",CB,CHI,11.0
16319,2023,5,"Smith, Terell",CB,CHI,17.0
16319,2023,11,"Smith, Terell",CB,CHI,1.0
16319,2023,12,"Smith, Terell",CB,CHI,7.0
16319,2023,14,"Smith, Terell",CB,CHI,4.0
16319,2023,15,"Smith, Terell",CB,CHI,8.0
16319,2023,16,"Smith, Terell",CB,CHI,13.0
16319,2023,17,"Smith, Terell",CB,CHI,4.0
16320,2023,5,"Thompson, BJ",DE,KCC,0.0
16321,2023,4,"Smith, Christopher",S,LVR,0.0
16321,2023,7,"Smith, Christopher",S,LVR,0.0
16321,2023,8,"Smith, Christopher",S,LVR,0.0
16321,2023,9,"Smith, Christopher",S,LVR,0.0
16321,2023,10,"Smith, Christopher",S,LVR,0.0
16321,2023,11,"Smith, Christopher",S,LVR,0.0
16321,2023,12,"Smith, Christopher",S,LVR,0.0
16321,2023,14,"Smith, Christopher",S,LVR,0.0
16321,2023,15,"Smith, Christopher",S,LVR,1.0
16321,2023,16,"Smith, Christopher",S,LVR,0.0
16321,2023,17,"Smith, Christopher",S,LVR,0.0
16322,2023,15,"Beal, Robert",DE,SFO,0.0
16322,2023,16,"Beal, Robert",DE,SFO,2.0
16322,2023,17,"Beal, Robert",DE,SFO,1.0
16324,2023,1,"Brooks, Karl",DT,GBP,6.8
16324,2023,2,"Brooks, Karl",DT,GBP,3.5
16324,2023,3,"Brooks, Karl",DT,GBP,3.0
16324,2023,4,"Brooks, Karl",DT,GBP,12.5
16324,2023,5,"Brooks, Karl",DT,GBP,3.0
16324,2023,7,"Brooks, Karl",DT,GBP,5.0
16324,2023,8,"Brooks, Karl",DT,GBP,5.0
16324,2023,9,"Brooks, Karl",DT,GBP,8.5
16324,2023,10,"Brooks, Karl",DT,GBP,0.0
16324,2023,11,"Brooks, Karl",DT,GBP,6.2
16324,2023,12,"Brooks, Karl",DT,GBP,16.0
16324,2023,13,"Brooks, Karl",DT,GBP,3.0
16324,2023,14,"Brooks, Karl",DT,GBP,4.0
16324,2023,15,"Brooks, Karl",DT,GBP,1.5
16324,2023,16,"Brooks, Karl",DT,GBP,1.5
16324,2023,17,"Brooks, Karl",DT,GBP,5.0
16325,2023,1,"Clark, Kei'Trel",CB,ARI,3.0
16325,2023,2,"Clark, Kei'Trel",CB,ARI,13.0
16325,2023,3,"Clark, Kei'Trel",CB,ARI,15.2
16325,2023,4,"Clark, Kei'Trel",CB,ARI,7.0
16325,2023,5,"Clark, Kei'Trel",CB,ARI,5.0
16325,2023,6,"Clark, Kei'Trel",CB,ARI,3.0
16325,2023,10,"Clark, Kei'Trel",CB,ARI,0.0
16325,2023,11,"Clark, Kei'Trel",CB,ARI,0.0
16325,2023,12,"Clark, Kei'Trel",CB,ARI,11.0
16325,2023,13,"Clark, Kei'Trel",CB,ARI,3.0
16325,2023,15,"Clark, Kei'Trel",CB,ARI,0.0
16325,2023,16,"Clark, Kei'Trel",CB,ARI,0.0
16325,2023,17,"Clark, Kei'Trel",CB,ARI,0.0
16326,2023,1,"Hayes, Josh",CB,TBB,1.0
16326,2023,2,"Hayes, Josh",CB,TBB,-2.0
16326,2023,3,"Hayes, Josh",CB,TBB,0.0
16326,2023,4,"Hayes, Josh",CB,TBB,0.0
16326,2023,6,"Hayes, Josh",CB,TBB,1.0
16326,2023,7,"Hayes, Josh",CB,TBB,0.0
16326,2023,8,"Hayes, Josh",CB,TBB,2.0
16326,2023,9,"Hayes, Josh",CB,TBB,2.0
16326,2023,11,"Hayes, Josh",CB,TBB,5.0
16326,2023,12,"Hayes, Josh",CB,TBB,0.0
16326,2023,13,"Hayes, Josh",CB,TBB,1.0
16326,2023,14,"Hayes, Josh",CB,TBB,0.0
16326,2023,16,"Hayes, Josh",CB,TBB,1.0
16326,2023,17,"Hayes, Josh",CB,TBB,0.0
16327,2023,1,"Tomlinson, Tre",CB,LAR,0.0
16327,2023,2,"Tomlinson, Tre",CB,LAR,1.0
16327,2023,3,"Tomlinson, Tre",CB,LAR,2.0
16327,2023,4,"Tomlinson, Tre",CB,LAR,-3.8
16327,2023,5,"Tomlinson, Tre",CB,LAR,0.0
16327,2023,6,"Tomlinson, Tre",CB,LAR,2.0
16327,2023,7,"Tomlinson, Tre",CB,LAR,1.0
16327,2023,8,"Tomlinson, Tre",CB,LAR,1.0
16327,2023,9,"Tomlinson, Tre",CB,LAR,0.0
16327,2023,11,"Tomlinson, Tre",CB,LAR,0.0
16327,2023,12,"Tomlinson, Tre",CB,LAR,3.0
16327,2023,13,"Tomlinson, Tre",CB,LAR,-1.0
16327,2023,14,"Tomlinson, Tre",CB,LAR,1.0
16327,2023,15,"Tomlinson, Tre",CB,LAR,0.0
16328,2023,9,"Barnes, Zaire",LB,NYJ,0.0
16328,2023,10,"Barnes, Zaire",LB,NYJ,0.0
16328,2023,11,"Barnes, Zaire",LB,NYJ,0.0
16328,2023,12,"Barnes, Zaire",LB,NYJ,0.0
16329,2023,5,"Mathis, Ochaun",DE,LAR,0.0
16329,2023,6,"Mathis, Ochaun",DE,LAR,1.0
16329,2023,7,"Mathis, Ochaun",DE,LAR,0.0
16329,2023,8,"Mathis, Ochaun",DE,LAR,2.0
16329,2023,9,"Mathis, Ochaun",DE,LAR,1.0
16329,2023,11,"Mathis, Ochaun",DE,LAR,0.0
16329,2023,12,"Mathis, Ochaun",DE,LAR,0.0
16329,2023,17,"Mathis, Ochaun",DE,LAR,0.0
16330,2023,1,"Baringer, Bryce",PN,NEP,7.4
16330,2023,2,"Baringer, Bryce",PN,NEP,8.8
16330,2023,3,"Baringer, Bryce",PN,NEP,4.3
16330,2023,4,"Baringer, Bryce",PN,NEP,3.3
16330,2023,5,"Baringer, Bryce",PN,NEP,11.0
16330,2023,6,"Baringer, Bryce",PN,NEP,1.2
16330,2023,7,"Baringer, Bryce",PN,NEP,7.5
16330,2023,8,"Baringer, Bryce",PN,NEP,11.3
16330,2023,9,"Baringer, Bryce",PN,NEP,13.9
16330,2023,10,"Baringer, Bryce",PN,NEP,13.5
16330,2023,12,"Baringer, Bryce",PN,NEP,5.5
16330,2023,13,"Baringer, Bryce",PN,NEP,8.7
16330,2023,14,"Baringer, Bryce",PN,NEP,6.8
16330,2023,15,"Baringer, Bryce",PN,NEP,6.2
16330,2023,16,"Baringer, Bryce",PN,NEP,9.4
16330,2023,17,"Baringer, Bryce",PN,NEP,2.4
16331,2023,1,"Coburn, Keondre",DT,TEN,4.5
16331,2023,15,"Coburn, Keondre",DT,TEN,1.5
16331,2023,16,"Coburn, Keondre",DT,TEN,1.5
16331,2023,17,"Coburn, Keondre",DT,TEN,8.0
16333,2023,7,"Higgins, Elijah",TE,ARI,-2.3
16333,2023,8,"Higgins, Elijah",TE,ARI,0.5
16333,2023,9,"Higgins, Elijah",TE,ARI,0.5
16333,2023,10,"Higgins, Elijah",TE,ARI,-1.0
16333,2023,11,"Higgins, Elijah",TE,ARI,-3.1
16333,2023,12,"Higgins, Elijah",TE,ARI,4.2
16333,2023,13,"Higgins, Elijah",TE,ARI,3.2
16333,2023,15,"Higgins, Elijah",TE,ARI,12.3
16333,2023,16,"Higgins, Elijah",TE,ARI,0.9
16333,2023,17,"Higgins, Elijah",TE,ARI,4.2
16334,2023,1,"Reed, Jerrick",S,SEA,0.0
16334,2023,2,"Reed, Jerrick",S,SEA,2.0
16334,2023,3,"Reed, Jerrick",S,SEA,2.5
16334,2023,4,"Reed, Jerrick",S,SEA,1.0
16334,2023,6,"Reed, Jerrick",S,SEA,0.0
16334,2023,7,"Reed, Jerrick",S,SEA,1.0
16334,2023,8,"Reed, Jerrick",S,SEA,1.0
16334,2023,9,"Reed, Jerrick",S,SEA,1.0
16334,2023,10,"Reed, Jerrick",S,SEA,1.5
16334,2023,11,"Reed, Jerrick",S,SEA,0.0
16335,2023,2,"Matlock, Scott",DT,LAC,0.0
16335,2023,3,"Matlock, Scott",DT,LAC,3.5
16335,2023,4,"Matlock, Scott",DT,LAC,0.0
16335,2023,6,"Matlock, Scott",DT,LAC,1.5
16335,2023,7,"Matlock, Scott",DT,LAC,2.5
16335,2023,8,"Matlock, Scott",DT,LAC,4.0
16335,2023,14,"Matlock, Scott",DT,LAC,4.0
16335,2023,15,"Matlock, Scott",DT,LAC,4.5
16335,2023,16,"Matlock, Scott",DT,LAC,1.5
16335,2023,17,"Matlock, Scott",DT,LAC,4.5
16336,2023,2,"Braswell, Christian",CB,JAC,0.0
16336,2023,3,"Braswell, Christian",CB,JAC,0.0
16336,2023,4,"Braswell, Christian",CB,JAC,0.0
16337,2023,8,"Burney, Amari",LB,LVR,5.0
16337,2023,9,"Burney, Amari",LB,LVR,4.5
16337,2023,10,"Burney, Amari",LB,LVR,1.0
16337,2023,15,"Burney, Amari",LB,LVR,2.0
16337,2023,16,"Burney, Amari",LB,LVR,0.0
16337,2023,17,"Burney, Amari",LB,LVR,0.0
16338,2023,11,"Bernard-Converse, Jarrick",CB,NYJ,0.0
16338,2023,12,"Bernard-Converse, Jarrick",CB,NYJ,1.0
16338,2023,13,"Bernard-Converse, Jarrick",CB,NYJ,0.0
16338,2023,14,"Bernard-Converse, Jarrick",CB,NYJ,0.0
16338,2023,15,"Bernard-Converse, Jarrick",CB,NYJ,0.0
16338,2023,16,"Bernard-Converse, Jarrick",CB,NYJ,0.0
16338,2023,17,"Bernard-Converse, Jarrick",CB,NYJ,0.0
16339,2023,1,"Carlson, Anders",PK,GBP,9.5
16339,2023,2,"Carlson, Anders",PK,GBP,3.5
16339,2023,3,"Carlson, Anders",PK,GBP,3.9
16339,2023,4,"Carlson, Anders",PK,GBP,9.8
16339,2023,5,"Carlson, Anders",PK,GBP,4.9
16339,2023,7,"Carlson, Anders",PK,GBP,-3.5
16339,2023,8,"Carlson, Anders",PK,GBP,2.3
16339,2023,9,"Carlson, Anders",PK,GBP,-1.0
16339,2023,10,"Carlson, Anders",PK,GBP,2.3
16339,2023,11,"Carlson, Anders",PK,GBP,-5.6
16339,2023,12,"Carlson, Anders",PK,GBP,-2.5
16339,2023,13,"Carlson, Anders",PK,GBP,11.3
16339,2023,14,"Carlson, Anders",PK,GBP,6.3
16339,2023,15,"Carlson, Anders",PK,GBP,6.4
16339,2023,16,"Carlson, Anders",PK,GBP,10.8
16339,2023,17,"Carlson, Anders",PK,GBP,5.1
16341,2023,1,"Hawkins, Tre",CB,NYG,-1.4
16341,2023,2,"Hawkins, Tre",CB,NYG,1.0
16341,2023,3,"Hawkins, Tre",CB,NYG,5.0
16341,2023,4,"Hawkins, Tre",CB,NYG,0.0
16341,2023,5,"Hawkins, Tre",CB,NYG,2.0
16341,2023,6,"Hawkins, Tre",CB,NYG,2.0
16341,2023,7,"Hawkins, Tre",CB,NYG,8.0
16341,2023,8,"Hawkins, Tre",CB,NYG,0.0
16341,2023,9,"Hawkins, Tre",CB,NYG,0.0
16341,2023,10,"Hawkins, Tre",CB,NYG,1.0
16341,2023,11,"Hawkins, Tre",CB,NYG,5.0
16341,2023,12,"Hawkins, Tre",CB,NYG,0.0
16341,2023,14,"Hawkins, Tre",CB,NYG,0.0
16341,2023,15,"Hawkins, Tre",CB,NYG,0.0
16341,2023,16,"Hawkins, Tre",CB,NYG,0.0
16341,2023,17,"Hawkins, Tre",CB,NYG,0.0
16342,2023,1,"Douglas, Demario",WR,NEP,4.0
16342,2023,2,"Douglas, Demario",WR,NEP,-2.7
16342,2023,3,"Douglas, Demario",WR,NEP,1.5
16342,2023,4,"Douglas, Demario",WR,NEP,7.5
16342,2023,5,"Douglas, Demario",WR,NEP,3.8
16342,2023,7,"Douglas, Demario",WR,NEP,12.3
16342,2023,8,"Douglas, Demario",WR,NEP,2.3
16342,2023,9,"Douglas, Demario",WR,NEP,7.5
16342,2023,10,"Douglas, Demario",WR,NEP,11.8
16342,2023,12,"Douglas, Demario",WR,NEP,11.3
16342,2023,15,"Douglas, Demario",WR,NEP,1.1
16342,2023,16,"Douglas, Demario",WR,NEP,10.8
16342,2023,17,"Douglas, Demario",WR,NEP,5.1
16343,2023,7,"Leo, Titus",DE,IND,0.0
16344,2023,2,"Stills, Dante",DT,ARI,1.6
16344,2023,3,"Stills, Dante",DT,ARI,0.0
16344,2023,4,"Stills, Dante",DT,ARI,4.0
16344,2023,5,"Stills, Dante",DT,ARI,19.1
16344,2023,6,"Stills, Dante",DT,ARI,6.0
16344,2023,7,"Stills, Dante",DT,ARI,4.0
16344,2023,8,"Stills, Dante",DT,ARI,15.2
16344,2023,9,"Stills, Dante",DT,ARI,12.5
16344,2023,10,"Stills, Dante",DT,ARI,4.5
16344,2023,11,"Stills, Dante",DT,ARI,12.5
16344,2023,12,"Stills, Dante",DT,ARI,8.0
16344,2023,13,"Stills, Dante",DT,ARI,8.0
16344,2023,15,"Stills, Dante",DT,ARI,6.5
16344,2023,16,"Stills, Dante",DT,ARI,7.0
16344,2023,17,"Stills, Dante",DT,ARI,1.5
16345,2023,1,"Speed, Ameer",CB,IND,0.0
16345,2023,3,"Speed, Ameer",CB,IND,1.0
16345,2023,4,"Speed, Ameer",CB,IND,0.0
16345,2023,5,"Speed, Ameer",CB,IND,2.0
16345,2023,6,"Speed, Ameer",CB,IND,0.0
16345,2023,10,"Speed, Ameer",CB,IND,1.0
16345,2023,12,"Speed, Ameer",CB,IND,0.0
16345,2023,13,"Speed, Ameer",CB,IND,0.0
16345,2023,14,"Speed, Ameer",CB,IND,1.0
16345,2023,15,"Speed, Ameer",CB,IND,1.0
16345,2023,16,"Speed, Ameer",CB,IND,1.2
16345,2023,17,"Speed, Ameer",CB,IND,0.0
16346,2023,3,"Winters, Dee",LB,SFO,0.0
16346,2023,4,"Winters, Dee",LB,SFO,1.0
16346,2023,5,"Winters, Dee",LB,SFO,1.0
16346,2023,6,"Winters, Dee",LB,SFO,0.0
16346,2023,7,"Winters, Dee",LB,SFO,0.0
16346,2023,8,"Winters, Dee",LB,SFO,0.5
16346,2023,10,"Winters, Dee",LB,SFO,0.5
16346,2023,11,"Winters, Dee",LB,SFO,1.0
16346,2023,12,"Winters, Dee",LB,SFO,0.0
16346,2023,13,"Winters, Dee",LB,SFO,5.0
16346,2023,14,"Winters, Dee",LB,SFO,0.5
16346,2023,15,"Winters, Dee",LB,SFO,1.0
16346,2023,16,"Winters, Dee",LB,SFO,0.0
16346,2023,17,"Winters, Dee",LB,SFO,0.0
16347,2023,1,"Robbins, Brad",PN,CIN,0.4
16347,2023,2,"Robbins, Brad",PN,CIN,0.5
16347,2023,3,"Robbins, Brad",PN,CIN,1.2
16347,2023,4,"Robbins, Brad",PN,CIN,6.1
16347,2023,5,"Robbins, Brad",PN,CIN,4.3
16347,2023,6,"Robbins, Brad",PN,CIN,4.1
16347,2023,8,"Robbins, Brad",PN,CIN,1.5
16347,2023,9,"Robbins, Brad",PN,CIN,4.2
16347,2023,10,"Robbins, Brad",PN,CIN,10.4
16347,2023,11,"Robbins, Brad",PN,CIN,0.1
16347,2023,12,"Robbins, Brad",PN,CIN,0.7
16347,2023,13,"Robbins, Brad",PN,CIN,0.5
16347,2023,14,"Robbins, Brad",PN,CIN,-1.9
16347,2023,15,"Robbins, Brad",PN,CIN,6.8
16347,2023,16,"Robbins, Brad",PN,CIN,4.3
16347,2023,17,"Robbins, Brad",PN,CIN,5.5
16348,2023,14,"Bell, Travis",DT,FA,2.5
16348,2023,15,"Bell, Travis",DT,FA,2.5
16349,2023,2,"Green, Antoine",WR,DET,-0.1
16349,2023,3,"Green, Antoine",WR,DET,0.0
16349,2023,4,"Green, Antoine",WR,DET,0.0
16349,2023,5,"Green, Antoine",WR,DET,0.0
16349,2023,6,"Green, Antoine",WR,DET,0.0
16349,2023,7,"Green, Antoine",WR,DET,-1.0
16349,2023,8,"Green, Antoine",WR,DET,0.0
16349,2023,10,"Green, Antoine",WR,DET,0.0
16350,2023,1,"Jones, Jaylon",CB,IND,0.0
16350,2023,2,"Jones, Jaylon",CB,IND,0.0
16350,2023,3,"Jones, Jaylon",CB,IND,1.0
16350,2023,4,"Jones, Jaylon",CB,IND,0.0
16350,2023,5,"Jones, Jaylon",CB,IND,2.0
16350,2023,6,"Jones, Jaylon",CB,IND,0.2
16350,2023,7,"Jones, Jaylon",CB,IND,1.0
16350,2023,8,"Jones, Jaylon",CB,IND,6.0
16350,2023,9,"Jones, Jaylon",CB,IND,9.0
16350,2023,10,"Jones, Jaylon",CB,IND,5.0
16350,2023,12,"Jones, Jaylon",CB,IND,5.0
16350,2023,13,"Jones, Jaylon",CB,IND,7.2
16350,2023,14,"Jones, Jaylon",CB,IND,3.4
16350,2023,15,"Jones, Jaylon",CB,IND,3.0
16350,2023,16,"Jones, Jaylon",CB,IND,5.0
16350,2023,17,"Jones, Jaylon",CB,IND,4.6
16351,2023,1,"Evans, Ethan",PN,LAR,0.3
16351,2023,2,"Evans, Ethan",PN,LAR,5.2
16351,2023,3,"Evans, Ethan",PN,LAR,8.9
16351,2023,4,"Evans, Ethan",PN,LAR,3.0
16351,2023,5,"Evans, Ethan",PN,LAR,10.3
16351,2023,6,"Evans, Ethan",PN,LAR,3.9
16351,2023,7,"Evans, Ethan",PN,LAR,9.2
16351,2023,8,"Evans, Ethan",PN,LAR,-4.5
16351,2023,9,"Evans, Ethan",PN,LAR,5.1
16351,2023,11,"Evans, Ethan",PN,LAR,9.0
16351,2023,12,"Evans, Ethan",PN,LAR,0.0
16351,2023,13,"Evans, Ethan",PN,LAR,13.5
16351,2023,14,"Evans, Ethan",PN,LAR,9.7
16351,2023,15,"Evans, Ethan",PN,LAR,2.6
16351,2023,16,"Evans, Ethan",PN,LAR,-6.1
16351,2023,17,"Evans, Ethan",PN,LAR,14.6
16352,2023,1,"Hellams, DeMarcco",S,ATL,0.0
16352,2023,2,"Hellams, DeMarcco",S,ATL,0.0
16352,2023,3,"Hellams, DeMarcco",S,ATL,0.0
16352,2023,4,"Hellams, DeMarcco",S,ATL,0.5
16352,2023,5,"Hellams, DeMarcco",S,ATL,0.5
16352,2023,6,"Hellams, DeMarcco",S,ATL,1.0
16352,2023,7,"Hellams, DeMarcco",S,ATL,1.0
16352,2023,8,"Hellams, DeMarcco",S,ATL,0.0
16352,2023,10,"Hellams, DeMarcco",S,ATL,1.5
