pos,season,salary_rank,conf,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank,floor_pts_rank
WR,2022,175.0,AFC,16080,27,Jacksonville Jaguars,"Shaheed, Rashid",NOS,25.5,1.3,1.0,2022 UFA,ROSTER,2022,NA_character_,96.8,49.0,8.799999999999999,34.0,52.0
WR,2022,176.0,NFC,14841,5,Chicago Bears,"Claypool, Chase",CHI,25.7,1.28,2.0,2020 2.15,ROSTER,2020,2,56.4,85.0,4.0285714285714285,92.0,52.0
WR,2022,177.0,NFC,15759,5,Chicago Bears,"Metchie, John",HOU,23.6,1.25,4.0,2022 2.16,INJURED_RESERVE,2022,2,,,,,
WR,2022,178.0,NFC,15297,2,New York Giants,"Rodgers, Amari",HOU,24.5,1.24,3.0,2021 2.16,ROSTER,2021,3,30.8,118.0,2.0533333333333332,123.0,52.0
WR,2022,179.0,NFC,15758,2,New York Giants,"Bell, David",CLE,23.2,1.23,4.0,2022 3.01,ROSTER,2022,3,27.8,123.0,1.8533333333333333,130.0,52.0
WR,2022,180.0,NFC,14858,4,Washington Commanders,"Jefferson, Van",LAR,27.6,1.22,2.0,2020 3.01,ROSTER,2020,2,55.6,87.5,5.5600000000000005,68.0,52.0
WR,2022,181.0,AFC,15287,18,Miami Dolphins,"St. Brown, Amon-Ra",DET,24.4,1.22,3.0,2021 3.01,ROSTER,2021,4,207.4,8.0,13.826666666666666,9.0,52.0
WR,2022,182.0,NFC,15788,13,Arizona Cardinals,"Tolbert, Jalen",DAL,25.0,1.2,4.0,2022 3.02,ROSTER,2022,3,-0.5999999999999999,166.0,-0.07499999999999998,166.0,52.0
WR,2022,183.0,AFC,15297,28,Tennessee Titans,"Rodgers, Amari",HOU,24.5,1.19,3.0,2021 3.03,ROSTER,2021,3,30.8,118.0,2.0533333333333332,123.0,52.0
WR,2022,184.0,AFC,15758,23,Cleveland Browns,"Bell, David",CLE,23.2,1.16,4.0,2022 3.04,ROSTER,2022,3,27.8,123.0,1.8533333333333333,130.0,52.0
WR,2022,185.0,NFC,15301,11,New Orleans Saints,"Atwell, Tutu",LAR,24.4,1.12,2.0,2021 3.07,ROSTER,2021,2,40.3,107.0,3.358333333333333,103.0,52.0
WR,2022,186.0,NFC,14847,10,Carolina Panthers,"Duvernay, Devin",BAL,26.5,1.1,2.0,2020 3.09,INJURED_RESERVE,2020,3,111.1,38.0,7.935714285714285,43.0,52.0
WR,2022,187.0,AFC,14858,29,Denver Broncos,"Jefferson, Van",LAR,27.6,1.1,2.0,2020 3.09,ROSTER,2020,2,55.6,87.5,5.5600000000000005,68.0,52.0
WR,2022,188.0,NFC,15319,9,Atlanta Falcons,"Palmer, Josh",LAC,24.5,1.1,3.0,2021 3.08,ROSTER,2021,3,110.3,39.0,7.3533333333333335,49.0,52.0
WR,2022,189.0,NFC,15287,15,San Francisco 49ers,"St. Brown, Amon-Ra",DET,24.4,1.09,3.0,2021 3.09,ROSTER,2021,4,207.4,8.0,13.826666666666666,9.0,52.0
WR,2022,190.0,AFC,15290,28,Tennessee Titans,"Collins, Nico",HOU,25.0,1.09,3.0,2021 3.09,INJURED_RESERVE,2021,3,68.2,77.0,6.82,52.0,52.0
WR,2022,191.0,AFC,15759,30,Kansas City Chiefs,"Metchie, John",HOU,23.6,1.09,4.0,2022 3.08,INJURED_RESERVE,2022,2,,,,,
WR,2022,192.0,AFC,15788,30,Kansas City Chiefs,"Tolbert, Jalen",DAL,25.0,1.08,4.0,2022 3.09,ROSTER,2022,3,-0.5999999999999999,166.0,-0.07499999999999998,166.0,52.0
WR,2022,193.0,NFC,15292,14,Los Angeles Rams,"Brown, Dyami",WAS,24.4,1.07,3.0,2021 3.11,ROSTER,2021,3,31.099999999999998,117.0,2.221428571428571,121.0,52.0
WR,2022,194.0,NFC,14837,1,Dallas Cowboys,"Hamler, KJ",DEN,24.7,1.06,2.0,2020 3.13,INJURED_RESERVE,2020,2,,,,,
WR,2022,195.0,NFC,15302,15,San Francisco 49ers,"Eskridge, D'Wayne",SEA,27.0,1.04,3.0,2021 3.13,INJURED_RESERVE,2021,2,3.1000000000000005,157.0,0.31000000000000005,155.0,52.0
WR,2022,196.0,AFC,15757,26,Indianapolis Colts,"Robinson, Wan'Dale",NYG,23.2,1.04,4.0,2022 3.12,INJURED_RESERVE,2022,2,,,,,
WR,2022,197.0,AFC,15319,24,Pittsburgh Steelers,"Palmer, Josh",LAC,24.5,1.02,1.0,2021 3.15,ROSTER,2021,3,110.3,39.0,7.3533333333333335,49.0,52.0
WR,2022,198.0,AFC,14844,20,New York Jets,"Edwards, Bryan",FA,25.3,1.01,1.0,2020 4.01,ROSTER,2020,3,,,,,
WR,2022,199.0,NFC,13377,3,Philadelphia Eagles,"Patrick, Tim",DEN,30.3,0.99,1.0,2022 ERFA,INJURED_RESERVE,2017,NA_character_,,,,,
WR,2022,200.0,AFC,13418,26,Indianapolis Colts,"Bourne, Kendrick",NEP,28.6,0.99,1.0,2022 ERFA,ROSTER,2017,NA_character_,61.4,81.0,4.093333333333333,91.0,52.0
WR,2022,201.0,NFC,15787,10,Carolina Panthers,"Thornton, Tyquan",NEP,23.5,0.99,3.0,2022 3.16,ROSTER,2022,2,36.0,115.0,3.0,108.0,52.0
WR,2022,202.0,AFC,14847,19,New England Patriots,"Duvernay, Devin",BAL,26.5,0.97,2.0,2020 4.11,ROSTER,2020,3,111.1,38.0,7.935714285714285,43.0,52.0
WR,2022,203.0,NFC,14857,2,New York Giants,"Peoples-Jones, Donovan",CLE,25.1,0.97,2.0,2020 4.11,ROSTER,2020,6,106.3,41.0,6.64375,53.0,52.0
WR,2022,204.0,NFC,15757,2,New York Giants,"Robinson, Wan'Dale",NYG,23.2,0.97,4.0,2022 3.19,INJURED_RESERVE,2022,2,,,,,
WR,2022,205.0,AFC,14837,20,New York Jets,"Hamler, KJ",DEN,24.7,0.96,1.0,2020 4.12,INJURED_RESERVE,2020,2,,,,,
WR,2022,206.0,AFC,14864,27,Jacksonville Jaguars,"Johnson, Tyler",LVR,25.5,0.96,2.0,2020 4.13,ROSTER,2020,5,,,,,
WR,2022,207.0,AFC,15767,28,Tennessee Titans,"Jones, Velus",CHI,26.8,0.96,3.0,2022 4.01,ROSTER,2022,3,17.0,135.0,1.5454545454545454,132.0,52.0
WR,2022,208.0,NFC,15763,7,Green Bay Packers,"Ross, Justyn",KCC,24.2,0.94,3.0,2022 4.03,INJURED_RESERVE,2022,NA_character_,,,,,
WR,2022,209.0,NFC,15761,6,Detroit Lions,"Shakir, Khalil",BUF,24.1,0.93,4.0,2022 4.04,ROSTER,2022,5,28.200000000000003,120.0,2.0142857142857147,126.0,52.0
WR,2022,210.0,NFC,15767,8,Minnesota Vikings,"Jones, Velus",CHI,26.8,0.92,4.0,2022 4.08,ROSTER,2022,3,17.0,135.0,1.5454545454545454,132.0,52.0
WR,2022,211.0,NFC,10738,8,Minnesota Vikings,"Jones, Marvin",JAC,34.0,0.9,1.0,2022 UFA,ROSTER,2012,5,74.5,70.0,4.966666666666667,80.0,52.0
WR,2022,212.0,AFC,11239,32,Los Angeles Chargers,"Goodwin, Marquise",SEA,33.3,0.9,1.0,2022 UFA,INJURED_RESERVE,2013,3,71.9,72.0,5.5307692307692315,70.0,52.0
WR,2022,213.0,AFC,12394,27,Jacksonville Jaguars,"Carter, DeAndre",LAC,30.9,0.9,1.0,2022 UFA,ROSTER,2015,NA_character_,82.0,58.0,5.125,78.0,52.0
WR,2022,214.0,AFC,12464,24,Pittsburgh Steelers,"Byrd, Damiere",ATL,31.1,0.9,1.0,2022 UFA,ROSTER,2015,NA_character_,51.1,96.0,3.930769230769231,93.0,52.0
WR,2022,215.0,NFC,12773,14,Los Angeles Rams,"Moore, Chris",HOU,30.7,0.9,1.0,2022 UFA,ROSTER,2016,4,80.2,60.0,5.346666666666667,73.0,52.0
WR,2022,216.0,NFC,13066,15,San Francisco 49ers,"Raymond, Kalif",DET,29.6,0.9,1.0,2022 UFA,ROSTER,2016,NA_character_,96.2,50.0,6.0125,64.0,52.0
WR,2022,217.0,AFC,13066,22,Cincinnati Bengals,"Raymond, Kalif",DET,29.6,0.9,1.0,2022 UFA,ROSTER,2016,NA_character_,96.2,50.0,6.0125,64.0,52.0
WR,2022,218.0,NFC,13168,3,Philadelphia Eagles,"Reynolds, Josh",DET,29.1,0.9,1.0,2022 UFA,ROSTER,2017,4,79.1,61.0,6.084615384615384,63.0,52.0
WR,2022,219.0,AFC,13168,18,Miami Dolphins,"Reynolds, Josh",DET,29.1,0.9,1.0,2022 UFA,ROSTER,2017,4,79.1,61.0,6.084615384615384,63.0,52.0
WR,2022,220.0,NFC,13289,15,San Francisco 49ers,"Hollins, Mack",LVR,30.5,0.9,1.0,2022 UFA,ROSTER,2017,4,103.0,43.0,6.4375,57.0,52.0
WR,2022,221.0,AFC,13313,17,Buffalo Bills,"McKenzie, Isaiah",BUF,28.9,0.9,2.0,2022 R/F,ROSTER,2017,5,83.1,57.0,5.54,69.0,52.0
WR,2022,222.0,NFC,13418,3,Philadelphia Eagles,"Bourne, Kendrick",NEP,28.6,0.9,1.0,2022 UFA,ROSTER,2017,NA_character_,61.4,81.0,4.093333333333333,91.0,52.0
WR,2022,223.0,NFC,13488,13,Arizona Cardinals,"Pascal, Zach",PHI,29.2,0.9,1.0,2022 UFA,ROSTER,2017,NA_character_,29.0,119.0,1.8125,131.0,52.0
WR,2022,224.0,AFC,13631,29,Denver Broncos,"Washington, James",FA,27.9,0.9,2.0,2022 R/F,ROSTER,2018,2,,,,,
WR,2022,225.0,AFC,13637,26,Indianapolis Colts,"St. Brown, Equanimeous",CHI,27.4,0.9,1.0,2022 UFA,ROSTER,2018,6,54.4,90.0,3.6266666666666665,97.0,52.0
WR,2022,226.0,NFC,13645,3,Philadelphia Eagles,"Smith, Tre'Quan",NOS,28.2,0.9,1.0,2022 UFA,ROSTER,2018,3,48.4,100.0,3.457142857142857,101.0,52.0
WR,2022,227.0,AFC,14110,31,Las Vegas Raiders,"Sills, David",NYG,27.8,0.9,1.0,2022 UFA,ROSTER,2019,NA_character_,9.2,145.0,1.0222222222222221,138.0,52.0
WR,2022,228.0,AFC,14122,26,Indianapolis Colts,"Slayton, Darius",NYG,27.2,0.9,1.0,2022 UFA,ROSTER,2019,5,112.8,37.0,7.52,46.0,52.0
WR,2022,229.0,NFC,14592,8,Minnesota Vikings,"Zaccheaus, Olamide",ATL,26.6,0.9,1.0,2022 R/F,ROSTER,2019,NA_character_,76.6,68.0,4.7875,84.0,52.0
WR,2022,230.0,AFC,14592,31,Las Vegas Raiders,"Zaccheaus, Olamide",ATL,26.6,0.9,1.0,2022 UFA,ROSTER,2019,NA_character_,76.6,68.0,4.7875,84.0,52.0
WR,2022,231.0,NFC,14846,6,Detroit Lions,"Mims, Denzel",NYJ,26.4,0.9,1.0,2022 UFA,ROSTER,2020,2,18.2,132.0,2.022222222222222,125.0,52.0
WR,2022,232.0,NFC,14849,5,Chicago Bears,"Hodgins, Isaiah",NYG,25.4,0.9,1.0,2022 UFA,ROSTER,2020,6,73.9,71.0,7.390000000000001,47.0,52.0
WR,2022,233.0,AFC,14849,32,Los Angeles Chargers,"Hodgins, Isaiah",NYG,25.4,0.9,1.0,2022 UFA,ROSTER,2020,6,73.9,71.0,7.390000000000001,47.0,52.0
WR,2022,234.0,NFC,14860,8,Minnesota Vikings,"Jennings, Jauan",SFO,26.7,0.9,1.0,2022 UFA,ROSTER,2020,7,49.2,98.5,3.2800000000000002,104.0,52.0
WR,2022,235.0,AFC,14977,32,Los Angeles Chargers,"Osborn, K.J.",MIN,26.8,0.9,2.0,2022 R/F,ROSTER,2020,5,83.4,56.0,5.2125,77.0,52.0
WR,2022,236.0,AFC,14992,22,Cincinnati Bengals,"Watkins, Quez",PHI,25.8,0.9,1.0,2022 UFA,ROSTER,2020,6,49.2,98.5,3.075,106.0,52.0
WR,2022,237.0,AFC,15109,27,Jacksonville Jaguars,"Westbrook-Ikhine, Nick",TEN,27.0,0.9,1.0,2022 UFA,ROSTER,2020,NA_character_,67.89999999999999,78.0,4.2437499999999995,89.0,52.0
WR,2022,238.0,NFC,15183,1,Dallas Cowboys,"Hinton, Kendall",DEN,27.1,0.9,1.0,2022 UFA,ROSTER,2020,NA_character_,50.3,97.0,4.191666666666666,90.0,52.0
WR,2022,239.0,NFC,15491,8,Minnesota Vikings,"Skowronek, Ben",LAR,26.7,0.9,1.0,2022 UFA,ROSTER,2021,7,47.3,101.0,3.3785714285714286,102.0,52.0
WR,2022,240.0,NFC,15782,5,Chicago Bears,"Gray, Danny",SFO,24.9,0.9,1.0,2022 UFA,ROSTER,2022,3,-4.2,170.0,-0.35000000000000003,170.0,52.0
WR,2022,241.0,NFC,16080,1,Dallas Cowboys,"Shaheed, Rashid",NOS,25.5,0.9,1.0,2022 UFA,ROSTER,2022,NA_character_,96.8,49.0,8.799999999999999,34.0,52.0
WR,2022,242.0,AFC,15763,20,New York Jets,"Ross, Justyn",KCC,24.2,0.89,1.0,2022 4.12,INJURED_RESERVE,2022,NA_character_,,,,,
WR,2022,243.0,AFC,15782,29,Denver Broncos,"Gray, Danny",SFO,24.9,0.87,4.0,2022 4.17,ROSTER,2022,3,-4.2,170.0,-0.35000000000000003,170.0,52.0
WR,2022,244.0,AFC,15303,27,Jacksonville Jaguars,"Fehoko, Simi",DAL,26.3,0.86,3.0,2021 5.07,INJURED_RESERVE,2021,5,,,,,
WR,2022,245.0,AFC,15761,26,Indianapolis Colts,"Shakir, Khalil",BUF,24.1,0.86,4.0,2022 4.21,ROSTER,2022,5,28.200000000000003,120.0,2.0142857142857147,126.0,52.0
WR,2022,246.0,NFC,15777,7,Green Bay Packers,"Austin III, Calvin",PIT,25.0,0.86,3.0,2022 4.17,INJURED_RESERVE,2022,4,,,,,
WR,2022,247.0,NFC,15779,11,New Orleans Saints,"Doubs, Romeo",GBP,23.9,0.86,3.0,2022 5.01,ROSTER,2022,4,59.2,83.0,4.933333333333334,81.0,52.0
WR,2022,248.0,AFC,15779,32,Los Angeles Chargers,"Doubs, Romeo",GBP,23.9,0.86,4.0,2022 4.18,ROSTER,2022,4,59.2,83.0,4.933333333333334,81.0,52.0
WR,2022,249.0,AFC,15787,23,Cleveland Browns,"Thornton, Tyquan",NEP,23.5,0.86,4.0,2022 4.19,ROSTER,2022,2,36.0,115.0,3.0,108.0,52.0
WR,2022,250.0,AFC,14845,19,New England Patriots,"Davis, Gabriel",BUF,24.9,0.84,1.0,2020 UDFA,ROSTER,2020,4,132.7,27.0,8.846666666666666,33.0,52.0
WR,2022,251.0,NFC,14974,12,Tampa Bay Buccaneers,"Mooney, Darnell",CHI,26.4,0.84,1.0,2020 UDFA,INJURED_RESERVE,2020,5,77.5,64.5,6.458333333333333,55.5,52.0
WR,2022,252.0,AFC,14974,21,Baltimore Ravens,"Mooney, Darnell",CHI,26.4,0.84,1.0,2020 UDFA,INJURED_RESERVE,2020,5,77.5,64.5,6.458333333333333,55.5,52.0
WR,2022,253.0,NFC,15901,9,Atlanta Falcons,"Philips, Kyle",TEN,24.7,0.83,4.0,2022 5.14,ROSTER,2022,5,,,,,
WR,2022,254.0,AFC,15841,32,Los Angeles Chargers,"Toure, Samori",GBP,26.0,0.82,4.0,2022 5.14,ROSTER,2022,7,8.1,147.0,0.8099999999999999,143.0,52.0
WR,2022,255.0,AFC,15901,26,Indianapolis Colts,"Philips, Kyle",TEN,24.7,0.82,4.0,2022 5.20,INJURED_RESERVE,2022,5,,,,,
WR,2022,256.0,NFC,15321,7,Green Bay Packers,"Darden, Jaelon",CLE,25.2,0.8,2.0,2021 UDFA,ROSTER,2021,4,2.6,159.0,0.2,159.0,52.0
WR,2022,257.0,NFC,15780,5,Chicago Bears,"Ezukanma, Erik",MIA,24.1,0.77,3.0,2022 UDFA,ROSTER,2022,4,,,,,
WR,2023,1.0,AFC,12801,28,Tennessee Titans,"Hill, Tyreek",MIA,30.0,43.38,1.0,2023 oEXT,ROSTER,2016,5,321.9,1.0,21.459999999999997,1.0,52.0
WR,2023,2.0,NFC,12801,6,Detroit Lions,"Hill, Tyreek",MIA,30.0,40.56,1.0,2022 iEXT,ROSTER,2016,5,321.9,1.0,21.459999999999997,1.0,52.0
WR,2023,3.0,NFC,13164,6,Detroit Lions,"Kupp, Cooper",LAR,30.7,37.41,1.0,2023 NEFT,ROSTER,2017,3,124.8,38.0,10.4,25.0,52.0
WR,2023,4.0,AFC,11675,22,Cincinnati Bengals,"Adams, Davante",LVR,31.2,28.3,1.0,2020 EXT,ROSTER,2014,2,156.6,27.0,9.7875,30.0,52.0
WR,2023,5.0,NFC,12186,14,Los Angeles Rams,"Diggs, Stefon",BUF,30.3,27.5,1.0,2022 UFA,ROSTER,2015,5,166.7,19.0,10.41875,24.0,52.0
WR,2023,6.0,AFC,12186,20,New York Jets,"Diggs, Stefon",BUF,30.3,27.5,1.0,2022 UFA,ROSTER,2015,5,166.7,19.0,10.41875,24.0,52.0
WR,2023,7.0,NFC,13635,7,Green Bay Packers,"Moore, D.J.",CHI,26.9,27.06,2.0,2022 UFA,ROSTER,2018,1,245.7,4.0,15.35625,8.0,52.0
WR,2023,8.0,NFC,14136,8,Minnesota Vikings,"Samuel, Deebo",SFO,28.2,24.49,4.0,2023 iEXT,ROSTER,2019,2,204.0,12.0,14.571428571428571,12.0,52.0
WR,2023,9.0,NFC,14104,8,Minnesota Vikings,"Brown, A.J.",PHI,26.7,24.22,1.0,2023 5YO,ROSTER,2019,2,237.9,7.0,14.86875,10.0,52.0
WR,2023,10.0,NFC,13629,16,Seattle Seahawks,"Ridley, Calvin",JAC,29.2,22.55,3.0,2021 B/R,ROSTER,2018,1,137.1,34.0,8.56875,38.0,52.0
WR,2023,11.0,NFC,11675,15,San Francisco 49ers,"Adams, Davante",LVR,31.2,22.5,3.0,2023 UFA,ROSTER,2014,2,156.6,27.0,9.7875,30.0,52.0
WR,2023,12.0,NFC,13163,12,Tampa Bay Buccaneers,"Godwin, Chris",TBB,28.0,22.0,3.0,2023 B/R,ROSTER,2017,3,157.4,25.5,9.8375,28.0,52.0
WR,2023,13.0,NFC,11222,16,Seattle Seahawks,"Allen, Keenan",LAC,31.9,20.7,1.0,2023 RRFA,ROSTER,2013,3,214.6,10.0,16.507692307692306,5.0,52.0
WR,2023,14.0,AFC,14109,17,Buffalo Bills,"McLaurin, Terry",WAS,28.5,20.41,3.0,2023 oEXT,ROSTER,2019,3,153.7,29.0,9.60625,32.0,52.0
WR,2023,15.0,AFC,13154,27,Jacksonville Jaguars,"Williams, Mike",LAC,29.4,20.0,2.0,2023 B/R,INJURED_RESERVE,2017,1,,,,,
WR,2023,16.0,AFC,13163,31,Las Vegas Raiders,"Godwin, Chris",TBB,28.0,18.7,3.0,2022 B/R,ROSTER,2017,3,157.4,25.5,9.8375,28.0,52.0
WR,2023,17.0,AFC,14832,25,Houston Texans,"Lamb, CeeDee",DAL,24.9,18.52,5.0,2023 iEXT,ROSTER,2020,1,309.0,2.0,19.3125,2.0,52.0
WR,2023,18.0,AFC,13633,21,Baltimore Ravens,"Kirk, Christian",JAC,27.3,18.21,2.0,2022 iEXT,INJURED_RESERVE,2018,2,117.9,41.0,9.825000000000001,29.0,52.0
WR,2023,19.0,AFC,13635,29,Denver Broncos,"Moore, D.J.",CHI,26.9,17.82,1.0,2021 EXT,ROSTER,2018,1,245.7,4.0,15.35625,8.0,52.0
WR,2023,20.0,AFC,14104,25,Houston Texans,"Brown, A.J.",PHI,26.7,17.37,4.0,2022 iEXT,ROSTER,2019,2,237.9,7.0,14.86875,10.0,52.0
WR,2023,21.0,NFC,14840,6,Detroit Lions,"Aiyuk, Brandon",SFO,26.0,17.0,6.0,2023 iEXT,ROSTER,2020,1,244.9,6.0,16.326666666666668,6.0,52.0
WR,2023,22.0,AFC,14835,32,Los Angeles Chargers,"Higgins, Tee",CIN,25.1,16.02,3.0,2023 iEXT,ROSTER,2020,2,108.7,44.0,9.058333333333334,37.0,52.0
WR,2023,23.0,NFC,11671,2,New York Giants,"Evans, Mike",TBB,30.6,15.9,1.0,2023 UFA,ROSTER,2014,1,235.1,8.0,14.69375,11.0,52.0
WR,2023,24.0,AFC,14840,21,Baltimore Ravens,"Aiyuk, Brandon",SFO,26.0,15.63,3.0,2023 iEXT,ROSTER,2020,1,244.9,6.0,16.326666666666668,6.0,52.0
WR,2023,25.0,NFC,13630,11,New Orleans Saints,"Sutton, Courtland",DEN,28.4,15.46,2.0,2022 oEXT,ROSTER,2018,2,127.0,37.0,8.466666666666667,40.0,52.0
WR,2023,26.0,AFC,12175,19,New England Patriots,"Cooper, Amari",CLE,29.7,15.07,2.0,2022 B/R,ROSTER,2015,1,199.0,13.0,13.266666666666667,15.0,52.0
WR,2023,27.0,NFC,14835,11,New Orleans Saints,"Higgins, Tee",CIN,25.1,14.34,5.0,2023 iEXT,ROSTER,2020,2,108.7,44.0,9.058333333333334,37.0,52.0
WR,2023,28.0,NFC,13633,11,New Orleans Saints,"Kirk, Christian",JAC,27.3,14.25,2.0,2021 EXT,INJURED_RESERVE,2018,2,117.9,41.0,9.825000000000001,29.0,52.0
WR,2023,29.0,AFC,11671,17,Buffalo Bills,"Evans, Mike",TBB,30.6,13.5,3.0,2023 UFA,ROSTER,2014,1,235.1,8.0,14.69375,11.0,52.0
WR,2023,30.0,NFC,11938,10,Carolina Panthers,"Thielen, Adam",CAR,33.6,13.31,1.0,2022 iEXT,ROSTER,2014,NA_character_,146.7,31.0,9.16875,36.0,52.0
WR,2023,31.0,NFC,12175,10,Carolina Panthers,"Cooper, Amari",CLE,29.7,13.04,5.0,2023 UFA,ROSTER,2015,1,199.0,13.0,13.266666666666667,15.0,52.0
WR,2023,32.0,NFC,13154,14,Los Angeles Rams,"Williams, Mike",LAC,29.4,12.63,2.0,2021 EXT,INJURED_RESERVE,2017,1,,,,,
WR,2023,33.0,AFC,11232,20,New York Jets,"Hopkins, DeAndre",TEN,31.8,12.4,1.0,2023 UFA,ROSTER,2013,1,155.2,28.0,9.7,31.0,52.0
WR,2023,34.0,NFC,12187,14,Los Angeles Rams,"Lockett, Tyler",SEA,31.4,12.14,2.0,2021 EXT,ROSTER,2015,3,129.6,36.0,8.1,43.0,52.0
WR,2023,35.0,AFC,11222,17,Buffalo Bills,"Allen, Keenan",LAC,31.9,12.12,2.0,2023 oEXT,ROSTER,2013,3,214.6,10.0,16.507692307692306,5.0,52.0
WR,2023,36.0,AFC,13630,29,Denver Broncos,"Sutton, Courtland",DEN,28.4,12.1,1.0,2022 B/R,ROSTER,2018,2,127.0,37.0,8.466666666666667,40.0,52.0
WR,2023,37.0,AFC,14136,22,Cincinnati Bengals,"Samuel, Deebo",SFO,28.2,12.0,3.0,2023 B/R,ROSTER,2019,2,204.0,12.0,14.571428571428571,12.0,52.0
WR,2023,38.0,AFC,11674,24,Pittsburgh Steelers,"Cooks, Brandin",DAL,30.5,11.37,1.0,2021 B/R,ROSTER,2014,1,121.0,39.0,8.066666666666666,44.0,52.0
WR,2023,39.0,NFC,11232,5,Chicago Bears,"Hopkins, DeAndre",TEN,31.8,11.0,1.0,2023 UFA,ROSTER,2013,1,155.2,28.0,9.7,31.0,52.0
WR,2023,40.0,AFC,12187,27,Jacksonville Jaguars,"Lockett, Tyler",SEA,31.4,10.89,1.0,2021 UFA,ROSTER,2015,3,129.6,36.0,8.1,43.0,52.0
WR,2023,41.0,AFC,11679,28,Tennessee Titans,"Beckham, Odell",BAL,31.3,10.56,1.0,2019 EXT,ROSTER,2014,1,82.5,60.0,5.892857142857143,58.0,52.0
WR,2023,42.0,AFC,14102,26,Indianapolis Colts,"Metcalf, DK",SEA,26.2,10.51,4.0,2023 oEXT,ROSTER,2019,2,186.79999999999998,15.0,12.453333333333331,17.0,52.0
WR,2023,43.0,NFC,13646,10,Carolina Panthers,"Gallup, Michael",DAL,28.0,10.45,2.0,2022 UFA,ROSTER,2018,3,65.10000000000001,73.0,4.0687500000000005,80.0,52.0
WR,2023,44.0,AFC,14105,20,New York Jets,"Brown, Marquise",ARI,26.8,10.1,1.0,2023 UFA,ROSTER,2019,1,71.39999999999999,68.0,5.1,68.0,52.0
WR,2023,45.0,NFC,14102,11,New Orleans Saints,"Metcalf, DK",SEA,26.2,10.01,4.0,2022 iEXT,ROSTER,2019,2,186.79999999999998,15.0,12.453333333333331,17.0,52.0
WR,2023,46.0,AFC,13629,24,Pittsburgh Steelers,"Ridley, Calvin",JAC,29.2,10.0,4.0,2022 UFA,ROSTER,2018,1,137.1,34.0,8.56875,38.0,52.0
WR,2023,47.0,NFC,14105,9,Atlanta Falcons,"Brown, Marquise",ARI,26.8,9.9,3.0,2023 UFA,INJURED_RESERVE,2019,1,71.39999999999999,68.0,5.1,68.0,52.0
WR,2023,48.0,AFC,13164,23,Cleveland Browns,"Kupp, Cooper",LAR,30.7,9.68,1.0,2021 UFA,ROSTER,2017,3,124.8,38.0,10.4,25.0,52.0
WR,2023,49.0,NFC,11674,15,San Francisco 49ers,"Cooks, Brandin",DAL,30.5,9.6,2.0,2023 UFA,ROSTER,2014,1,121.0,39.0,8.066666666666666,44.0,52.0
WR,2023,50.0,NFC,14109,1,Dallas Cowboys,"McLaurin, Terry",WAS,28.5,9.55,2.0,2022 iEXT,ROSTER,2019,3,153.7,29.0,9.60625,32.0,52.0
WR,2023,51.0,NFC,14208,11,New Orleans Saints,"Johnson, Diontae",PIT,27.7,9.12,2.0,2023 UFA,ROSTER,2019,3,91.1,54.0,7.591666666666666,45.0,52.0
WR,2023,52.0,AFC,14208,26,Indianapolis Colts,"Johnson, Diontae",PIT,27.7,9.12,2.0,2023 UFA,ROSTER,2019,3,91.1,54.0,7.591666666666666,45.0,52.0
WR,2023,53.0,AFC,11680,22,Cincinnati Bengals,"Landry, Jarvis",FA,31.3,8.59,1.0,2021 UFA,ROSTER,2014,2,,,,,
WR,2023,54.0,AFC,15751,31,Las Vegas Raiders,"London, Drake",ATL,22.6,8.12,3.0,2022 1.02,ROSTER,2022,1,143.7,32.0,9.58,33.0,52.0
WR,2023,55.0,NFC,15753,4,Washington Commanders,"Wilson, Garrett",NYJ,23.6,8.12,3.0,2022 1.02,ROSTER,2022,1,103.9,47.0,6.49375,54.0,52.0
WR,2023,56.0,NFC,12652,9,Atlanta Falcons,"Thomas, Michael",NOS,31.0,8.0,1.0,2023 B/R,INJURED_RESERVE,2016,2,58.6,79.5,5.86,61.0,52.0
WR,2023,57.0,NFC,12650,4,Washington Commanders,"Boyd, Tyler",CIN,29.3,7.99,1.0,2020 EXT,ROSTER,2016,2,81.3,62.0,5.08125,69.0,52.0
WR,2023,58.0,AFC,14833,23,Cleveland Browns,"Jeudy, Jerry",DEN,24.9,7.04,1.0,2020 1.03,ROSTER,2020,1,92.3,52.5,6.153333333333333,56.0,52.0
WR,2023,59.0,NFC,14127,3,Philadelphia Eagles,"Meyers, Jakobi",LVR,27.3,6.65,2.0,2023 UFA,ROSTER,2019,NA_character_,138.1,33.0,9.206666666666667,35.0,52.0
WR,2023,60.0,NFC,15281,4,Washington Commanders,"Chase, Ja'Marr",CIN,24.0,6.55,2.0,2021 1.03,ROSTER,2021,1,204.79999999999998,11.0,13.653333333333332,14.0,52.0
WR,2023,61.0,AFC,15281,30,Kansas City Chiefs,"Chase, Ja'Marr",CIN,24.0,6.55,2.0,2021 1.03,ROSTER,2021,1,204.79999999999998,11.0,13.653333333333332,14.0,52.0
WR,2023,62.0,NFC,14974,2,New York Giants,"Mooney, Darnell",CHI,26.4,6.5,1.0,2023 RRFA,ROSTER,2020,5,53.8,83.0,3.5866666666666664,86.0,52.0
