pos,season,salary_rank,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank
TE,2021,47.5,13192,0019,New England Patriots,"Njoku, David",CLE,27.7,1.3,2.0,2021 UFA,ROSTER,2017,1,82.0,18.0,5.466666666666667,17.0
TE,2021,47.5,13772,0024,Pittsburgh Steelers,"Schultz, Dalton",DAL,27.7,1.3,1.0,2021 UFA,ROSTER,2018,4,136.4,6.0,8.525,9.0
TE,2021,47.5,13880,0031,Las Vegas Raiders,"Arnold, Dan",JAC,29.0,1.3,1.0,2021 UFA,ROSTER,2017,NA_character_,52.1,26.0,4.736363636363636,22.0
TE,2021,51.0,15331,0029,Denver Broncos,"Freiermuth, Pat",PIT,25.4,1.26,4.0,2021 2.11,ROSTER,2021,2,86.8,16.0,5.786666666666666,15.0
TE,2021,52.0,14141,0023,Cleveland Browns,"Smith Jr., Irv",MIN,25.6,1.21,2.0,2019 3.13,INJURED_RESERVE,2019,2,,,,
TE,2021,53.0,9474,0005,Chicago Bears,"Cook, Jared",LAC,36.9,1.2,1.0,2021 UFA,ROSTER,2009,3,76.8,19.0,5.12,19.0
TE,2021,54.0,14936,0032,Los Angeles Chargers,"Asiasi, Devin",NEP,26.6,1.09,3.0,2020 3.02,ROSTER,2020,3,,,,
TE,2021,55.0,15331,0007,Green Bay Packers,"Freiermuth, Pat",PIT,25.4,1.08,4.0,2021 3.03,ROSTER,2021,2,86.8,16.0,5.786666666666666,15.0
TE,2021,56.0,15330,0032,Los Angeles Chargers,"Jordan, Brevin",HOU,23.7,1.0,1.0,2021 UFA,ROSTER,2021,5,34.1,41.5,4.2625,23.0
TE,2021,64.5,8269,0016,Seattle Seahawks,"Lewis, Marcedes",GBP,39.8,0.9,1.0,2021 UFA,ROSTER,2006,1,26.299999999999997,50.0,1.6437499999999998,51.0
TE,2021,64.5,9925,0006,Detroit Lions,"Graham, Jimmy",CHI,37.3,0.9,1.0,2021 UFA,ROSTER,2010,3,35.7,39.0,2.5500000000000003,40.0
TE,2021,64.5,11516,0022,Cincinnati Bengals,"Doyle, Jack",IND,33.9,0.9,1.0,2021 UFA,ROSTER,2013,NA_character_,57.699999999999996,24.0,3.6062499999999997,29.0
TE,2021,64.5,12206,0001,Dallas Cowboys,"Williams, Maxx",ARI,29.9,0.9,1.0,2021 UFA,INJURED_RESERVE,2015,2,,,,
TE,2021,64.5,12317,0030,Kansas City Chiefs,"Uzomah, C.J.",CIN,31.2,0.9,1.0,2021 UFA,ROSTER,2015,5,92.1,14.0,5.75625,16.0
TE,2021,64.5,12330,0006,Detroit Lions,"O'Shaughnessy, James",JAC,32.2,0.9,1.0,2021 UFA,ROSTER,2015,5,,,,
TE,2021,64.5,12680,0013,Arizona Cardinals,"Vannett, Nick",NOS,31.0,0.9,1.0,2021 UFA,INJURED_RESERVE,2016,3,,,,
TE,2021,64.5,13427,0032,Los Angeles Chargers,"Tonyan, Robert",GBP,29.9,0.9,1.0,2021 ERFA,INJURED_RESERVE,2017,NA_character_,32.8,45.5,4.1,25.0
TE,2021,64.5,13675,0008,Minnesota Vikings,"Conklin, Tyler",MIN,28.6,0.9,1.0,2021 R/F,ROSTER,2018,5,82.5,17.0,5.15625,18.0
TE,2021,64.5,13675,0022,Cincinnati Bengals,"Conklin, Tyler",MIN,28.6,0.9,1.0,2021 UFA,ROSTER,2018,5,82.5,17.0,5.15625,18.0
TE,2021,64.5,13676,0016,Seattle Seahawks,"Smythe, Durham",MIA,28.6,0.9,1.0,2021 UFA,ROSTER,2018,4,46.400000000000006,30.0,2.9000000000000004,33.0
TE,2021,64.5,13919,0018,Miami Dolphins,"Firkser, Anthony",TEN,29.1,0.9,2.0,2021 R/F,ROSTER,2018,NA_character_,38.0,36.0,2.7142857142857144,38.0
TE,2021,64.5,14143,0020,New York Jets,"Knox, Dawson",BUF,27.3,0.9,2.0,2021 R/F,ROSTER,2019,3,122.1,7.0,8.721428571428572,8.0
TE,2021,64.5,14239,0003,Philadelphia Eagles,"Moreau, Foster",LVR,26.8,0.9,1.0,2021 UFA,ROSTER,2019,4,63.6,23.0,3.975,27.0
TE,2021,64.5,14873,0014,Los Angeles Rams,"Okwuegbunam, Albert",DEN,25.9,0.9,1.0,2021 UFA,ROSTER,2020,4,52.599999999999994,25.0,4.046153846153846,26.0
TE,2021,64.5,14876,0006,Detroit Lions,"Deguara, Josiah",GBP,27.1,0.9,1.0,2021 UFA,ROSTER,2020,3,23.8,51.0,1.5866666666666667,52.0
TE,2021,73.5,14867,0004,Washington Football Team,"Kmet, Cole",CHI,25.0,0.89,3.0,2020 4.07,ROSTER,2020,2,66.8,22.0,4.175,24.0
TE,2021,73.5,14867,0028,Tennessee Titans,"Kmet, Cole",CHI,25.0,0.89,3.0,2020 4.08,ROSTER,2020,2,66.8,22.0,4.175,24.0
TE,2021,76.5,11516,0007,Green Bay Packers,"Doyle, Jack",IND,33.9,0.88,1.0,2020 UFA,ROSTER,2013,NA_character_,57.699999999999996,24.0,3.6062499999999997,29.0
TE,2021,76.5,13246,0022,Cincinnati Bengals,"Alie-Cox, Mo",IND,30.5,0.88,1.0,2020 UFA,ROSTER,2017,NA_character_,43.8,31.0,2.7375,37.0
TE,2021,76.5,13880,0012,Tampa Bay Buccaneers,"Arnold, Dan",JAC,29.0,0.88,1.0,2020 UFA,ROSTER,2017,NA_character_,52.1,26.0,4.736363636363636,22.0
TE,2021,76.5,14870,0014,Los Angeles Rams,"Trautman, Adam",NOS,27.1,0.88,3.0,2020 4.10,ROSTER,2020,3,19.0,54.0,1.5833333333333333,53.0
TE,2021,79.5,14870,0028,Tennessee Titans,"Trautman, Adam",NOS,27.1,0.86,3.0,2020 4.15,ROSTER,2020,3,19.0,54.0,1.5833333333333333,53.0
TE,2021,79.5,15334,0008,Minnesota Vikings,"Long, Hunter",MIA,25.6,0.86,3.0,2021 4.05,ROSTER,2021,3,,,,
TE,2021,81.0,15330,0012,Tampa Bay Buccaneers,"Jordan, Brevin",HOU,23.7,0.84,4.0,2021 4.09,ROSTER,2021,5,34.1,41.5,4.2625,23.0
TE,2021,82.0,14875,0023,Cleveland Browns,"Bryant, Harrison",CLE,25.9,0.83,3.0,2020 6.05,ROSTER,2020,4,47.4,29.0,3.1599999999999997,32.0
TE,2021,83.0,15425,0009,Atlanta Falcons,"Harris, Jacob",LAR,26.9,0.82,4.0,2021 4.14,INJURED_RESERVE,2021,4,-2.0,99.5,-0.2222222222222222,100.0
TE,2021,84.5,15332,0004,Washington Football Team,"Tremble, Tommy",CAR,23.8,0.81,4.0,2021 4.17,ROSTER,2021,3,31.0,48.0,2.066666666666667,47.0
TE,2021,84.5,15332,0019,New England Patriots,"Tremble, Tommy",CAR,23.8,0.81,4.0,2021 4.13,ROSTER,2021,3,31.0,48.0,2.066666666666667,47.0
TE,2021,86.0,14873,0026,Indianapolis Colts,"Okwuegbunam, Albert",DEN,25.9,0.76,2.0,2020 UDFA,ROSTER,2020,4,52.599999999999994,25.0,4.046153846153846,26.0
TE,2021,88.5,15337,0006,Detroit Lions,"Gray, Noah",KCC,24.9,0.73,3.0,2021 UDFA,ROSTER,2021,5,6.7,75.0,0.44666666666666666,78.0
TE,2021,88.5,15344,0025,Houston Texans,"Bates, John",WAS,26.3,0.73,3.0,2021 UDFA,ROSTER,2021,4,40.8,34.0,2.55,41.0
TE,2021,88.5,15419,0011,New Orleans Saints,"Granson, Kylen",IND,26.0,0.73,3.0,2021 UDFA,ROSTER,2021,4,13.700000000000001,61.0,0.8562500000000001,62.0
TE,2021,88.5,15419,0026,Indianapolis Colts,"Granson, Kylen",IND,26.0,0.73,3.0,2021 UDFA,ROSTER,2021,4,13.700000000000001,61.0,0.8562500000000001,62.0
TE,2021,91.0,14143,0004,Washington Football Team,"Knox, Dawson",BUF,27.3,0.61,1.0,2019 UDFA,ROSTER,2019,3,122.1,7.0,8.721428571428572,8.0
TE,2022,1.0,11244,0005,Chicago Bears,"Kelce, Travis",KCC,34.4,29.04,1.0,2020 TToff,ROSTER,2013,3,247.3,1.0,15.45625,1.0
TE,2022,2.0,13671,0023,Cleveland Browns,"Andrews, Mark",BAL,28.5,26.8,1.0,2022 UFA,ROSTER,2018,3,133.5,4.0,8.9,5.0
TE,2022,3.0,13299,0025,Houston Texans,"Kittle, George",SFO,30.4,23.24,2.0,2021 EXT,ROSTER,2017,5,143.70000000000002,3.0,10.264285714285716,4.0
TE,2022,4.0,11244,0017,Buffalo Bills,"Kelce, Travis",KCC,34.4,23.09,1.0,2021 EXT,ROSTER,2013,3,247.3,1.0,15.45625,1.0
TE,2022,5.0,12263,0010,Carolina Panthers,"Waller, Darren",LVR,31.5,14.04,1.0,2021 EXT,ROSTER,2015,6,65.6,21.0,8.2,6.0
TE,2022,6.0,12263,0019,New England Patriots,"Waller, Darren",LVR,31.5,13.1,1.0,2022 UFA,ROSTER,2015,6,65.6,21.0,8.2,6.0
TE,2022,7.0,13671,0013,Arizona Cardinals,"Andrews, Mark",BAL,28.5,12.18,3.0,2020 EXT,ROSTER,2018,3,133.5,4.0,8.9,5.0
TE,2022,8.0,14138,0011,New Orleans Saints,"Hockenson, T.J.",MIN,26.7,10.22,4.0,2022 iEXT,ROSTER,2019,1,130.29999999999998,5.0,8.143749999999999,7.0
TE,2022,9.0,11247,0001,Dallas Cowboys,"Ertz, Zach",ARI,33.3,10.0,1.0,2022 UFA,INJURED_RESERVE,2013,2,63.7,23.0,6.37,12.0
TE,2022,10.0,13299,0010,Carolina Panthers,"Kittle, George",SFO,30.4,8.97,2.0,2019 EXT,ROSTER,2017,5,143.70000000000002,3.0,10.264285714285716,4.0
TE,2022,11.0,14138,0030,Kansas City Chiefs,"Hockenson, T.J.",MIN,26.7,8.76,2.0,2022 iEXT,ROSTER,2019,1,130.29999999999998,5.0,8.143749999999999,7.0
TE,2022,12.5,13672,0004,Washington Commanders,"Gesicki, Mike",MIA,28.4,8.34,1.0,2021 EXT,ROSTER,2018,2,59.2,28.0,3.7,31.0
TE,2022,12.5,13674,0027,Jacksonville Jaguars,"Goedert, Dallas",PHI,29.2,8.34,3.0,2021 EXT,ROSTER,2018,2,113.2,7.0,10.290909090909091,3.0
TE,2022,14.0,12676,0031,Las Vegas Raiders,"Henry, Hunter",NEP,29.3,7.7,2.0,2021 B/R,ROSTER,2016,2,76.4,19.0,4.775,23.0
TE,2022,15.0,13672,0032,Los Angeles Chargers,"Gesicki, Mike",MIA,28.4,6.6,3.0,2022 UFA,ROSTER,2018,2,59.2,28.0,3.7,31.0
TE,2022,16.0,13192,0016,Seattle Seahawks,"Njoku, David",CLE,27.7,6.2,1.0,2022 UFA,ROSTER,2017,1,87.6,12.0,6.738461538461538,11.0
TE,2022,17.5,12676,0015,San Francisco 49ers,"Henry, Hunter",NEP,29.3,5.57,1.0,2020 FRFA,ROSTER,2016,2,76.4,19.0,4.775,23.0
TE,2022,17.5,12677,0020,New York Jets,"Hooper, Austin",TEN,29.4,5.57,1.0,2020 FRFA,ROSTER,2016,3,60.7,25.5,3.79375,30.0
TE,2022,19.0,13189,0009,Atlanta Falcons,"Engram, Evan",JAC,29.5,5.5,2.0,2021 B/R,ROSTER,2017,1,121.9,6.0,7.61875,8.0
TE,2022,20.0,13772,0011,New Orleans Saints,"Schultz, Dalton",DAL,27.7,5.4,3.0,2021 EXT,ROSTER,2018,4,80.3,17.0,5.735714285714286,15.0
TE,2022,21.5,15329,0009,Atlanta Falcons,"Pitts, Kyle",ATL,23.4,5.19,3.0,2021 1.04,ROSTER,2021,1,43.2,38.0,4.32,25.0
TE,2022,21.5,15329,0032,Los Angeles Chargers,"Pitts, Kyle",ATL,23.4,5.19,3.0,2021 1.04,INJURED_RESERVE,2021,1,43.2,38.0,4.32,25.0
TE,2022,23.0,12678,0003,Philadelphia Eagles,"Higbee, Tyler",LAR,31.2,5.17,1.0,2021 UFA,ROSTER,2016,4,85.4,14.0,5.3375,20.0
TE,2022,25.5,11647,0009,Atlanta Falcons,"Thomas, Logan",WAS,32.7,3.99,2.0,2022 SRFA,ROSTER,2014,4,30.4,44.0,2.338461538461538,43.0
TE,2022,25.5,13427,0032,Los Angeles Chargers,"Tonyan, Robert",GBP,29.9,3.99,1.0,2022 SFRA,ROSTER,2017,NA_character_,64.7,22.0,4.04375,27.0
TE,2022,25.5,13772,0024,Pittsburgh Steelers,"Schultz, Dalton",DAL,27.7,3.99,2.0,2022 SRFA,ROSTER,2018,4,80.3,17.0,5.735714285714286,15.0
TE,2022,25.5,14143,0004,Washington Commanders,"Knox, Dawson",BUF,27.3,3.99,3.0,2022 SRFA,ROSTER,2019,3,101.9,9.0,6.793333333333334,10.0
TE,2022,28.0,13427,0016,Seattle Seahawks,"Tonyan, Robert",GBP,29.9,3.5,3.0,2022 B/R,ROSTER,2017,NA_character_,64.7,22.0,4.04375,27.0
TE,2022,29.0,12677,0012,Tampa Bay Buccaneers,"Hooper, Austin",TEN,29.4,3.41,1.0,2021 UFA,ROSTER,2016,3,60.7,25.5,3.79375,30.0
TE,2022,30.0,13674,0002,New York Giants,"Goedert, Dallas",PHI,29.2,3.37,3.0,2020 EXT,ROSTER,2018,2,113.2,7.0,10.290909090909091,3.0
TE,2022,31.0,13753,0032,Los Angeles Chargers,"Akins, Jordan",HOU,31.9,3.26,2.0,2022 iEXT,ROSTER,2018,3,75.5,20.0,5.392857142857143,19.0
TE,2022,32.0,13236,0019,New England Patriots,"Everett, Gerald",LAC,29.7,2.88,2.0,2019 EXT,ROSTER,2017,2,82.9,15.0,5.526666666666667,18.0
TE,2022,33.5,14137,0003,Philadelphia Eagles,"Fant, Noah",SEA,26.3,2.54,1.0,2019 2.02^,ROSTER,2019,1,82.2,16.0,5.1375,21.0
TE,2022,33.5,14137,0021,Baltimore Ravens,"Fant, Noah",SEA,26.3,2.54,1.0,2019 2.05^,ROSTER,2019,1,82.2,16.0,5.1375,21.0
TE,2022,35.0,11647,0018,Miami Dolphins,"Thomas, Logan",WAS,32.7,2.5,1.0,2022 UFA,ROSTER,2014,4,30.4,44.0,2.338461538461538,43.0
TE,2022,36.0,12110,0028,Tennessee Titans,"Brate, Cameron",TBB,32.7,2.4,1.0,2022 UFA,ROSTER,2014,NA_character_,16.2,70.0,1.6199999999999999,58.0
TE,2022,37.0,12678,0020,New York Jets,"Higbee, Tyler",LAR,31.2,2.3,2.0,2022 UFA,ROSTER,2016,4,85.4,14.0,5.3375,20.0
TE,2022,38.5,13193,0024,Pittsburgh Steelers,"Smith, Jonnu",NEP,28.6,2.2,2.0,2021 UFA,ROSTER,2017,3,29.0,46.0,2.0714285714285716,46.0
TE,2022,38.5,13236,0007,Green Bay Packers,"Everett, Gerald",LAC,29.7,2.2,2.0,2021 UFA,ROSTER,2017,2,82.9,15.0,5.526666666666667,18.0
TE,2022,40.0,14107,0022,Cincinnati Bengals,"Arcega-Whiteside, JJ",FA,27.2,1.53,1.0,2019 3.05,ROSTER,2019,2,,,,
TE,2022,41.5,13189,0026,Indianapolis Colts,"Engram, Evan",JAC,29.5,1.43,2.0,2021 UFA,ROSTER,2017,1,121.9,6.0,7.61875,8.0
TE,2022,41.5,13192,0019,New England Patriots,"Njoku, David",CLE,27.7,1.43,1.0,2021 UFA,ROSTER,2017,1,87.6,12.0,6.738461538461538,11.0
TE,2022,43.5,14861,0012,Tampa Bay Buccaneers,"Johnson, Juwan",NOS,27.5,1.4,1.0,2022 UFA,ROSTER,2020,NA_character_,91.6,10.0,6.1066666666666665,13.0
TE,2022,43.5,15909,0023,Cleveland Browns,"Mitchell, James",DET,24.6,1.4,1.0,2022 UFA,ROSTER,2022,5,23.7,56.0,1.823076923076923,49.0
TE,2022,45.0,15331,0029,Denver Broncos,"Freiermuth, Pat",PIT,25.4,1.39,3.0,2021 2.11,ROSTER,2021,2,104.39999999999999,8.0,6.959999999999999,9.0
TE,2022,49.5,13424,0002,New York Giants,"Hill, Taysom",NOS,33.5,1.3,1.0,2022 UFA,ROSTER,2017,NA_character_,176.1,2.0,11.74,2.0
TE,2022,49.5,13424,0028,Tennessee Titans,"Hill, Taysom",NOS,33.5,1.3,1.0,2022 UFA,ROSTER,2017,NA_character_,176.1,2.0,11.74,2.0
TE,2022,49.5,13753,0015,San Francisco 49ers,"Akins, Jordan",HOU,31.9,1.3,1.0,2022 UFA,ROSTER,2018,3,75.5,20.0,5.392857142857143,19.0
TE,2022,49.5,13763,0006,Detroit Lions,"Dissly, Will",SEA,27.7,1.3,1.0,2022 UFA,INJURED_RESERVE,2018,4,85.8,13.0,5.72,16.0
TE,2022,49.5,14141,0010,Carolina Panthers,"Smith Jr., Irv",MIN,25.6,1.3,1.0,2022 UFA,ROSTER,2019,2,,,,
TE,2022,49.5,14239,0005,Chicago Bears,"Moreau, Foster",LVR,26.8,1.3,1.0,2022 UFA,ROSTER,2019,4,57.9,29.0,4.135714285714285,26.0
TE,2022,49.5,14861,0018,Miami Dolphins,"Johnson, Juwan",NOS,27.5,1.3,1.0,2022 UFA,ROSTER,2020,NA_character_,91.6,10.0,6.1066666666666665,13.0
TE,2022,49.5,15626,0026,Indianapolis Colts,"Wright, Brock",DET,25.3,1.3,1.0,2022 UFA,ROSTER,2021,NA_character_,54.7,30.0,3.41875,35.0
TE,2022,54.0,15331,0007,Green Bay Packers,"Freiermuth, Pat",PIT,25.4,1.19,3.0,2021 3.03,ROSTER,2021,2,104.39999999999999,8.0,6.959999999999999,9.0
TE,2022,55.0,15794,0002,New York Giants,"McBride, Trey",ARI,24.3,1.13,4.0,2022 3.06,ROSTER,2022,2,31.9,43.0,2.1266666666666665,45.0
TE,2022,56.0,15794,0021,Baltimore Ravens,"McBride, Trey",ARI,24.3,1.11,4.0,2022 3.07,ROSTER,2022,2,31.9,43.0,2.1266666666666665,45.0
TE,2022,57.0,15840,0008,Minnesota Vikings,"Woods, Jelani",IND,25.4,1.03,4.0,2022 3.13,ROSTER,2022,3,51.6,32.0,3.685714285714286,32.0
TE,2022,58.5,11247,0017,Buffalo Bills,"Ertz, Zach",ARI,33.3,1.0,1.0,2022 UFA,INJURED_RESERVE,2013,2,63.7,23.0,6.37,12.0
TE,2022,58.5,15419,0006,Detroit Lions,"Granson, Kylen",IND,26.0,1.0,1.0,2022 UFA,ROSTER,2021,4,45.9,37.0,3.5307692307692307,34.0
TE,2022,60.5,13675,0008,Minnesota Vikings,"Conklin, Tyler",NYJ,28.6,0.99,1.0,2022 ERFA,ROSTER,2018,5,62.4,24.0,3.9,28.0
TE,2022,60.5,14143,0020,New York Jets,"Knox, Dawson",BUF,27.3,0.99,1.0,2021 R/F,ROSTER,2019,3,101.9,9.0,6.793333333333334,10.0
TE,2022,62.5,14867,0004,Washington Commanders,"Kmet, Cole",CHI,25.0,0.98,2.0,2020 4.07,ROSTER,2020,2,90.8,11.0,5.675,17.0
TE,2022,62.5,14867,0028,Tennessee Titans,"Kmet, Cole",CHI,25.0,0.98,2.0,2020 4.08,ROSTER,2020,2,90.8,11.0,5.675,17.0
TE,2022,64.0,14870,0014,Los Angeles Rams,"Trautman, Adam",NOS,27.1,0.97,2.0,2020 4.10,ROSTER,2020,3,36.3,40.0,2.5928571428571425,40.0
TE,2022,65.0,15797,0010,Carolina Panthers,"Dulcich, Greg",DEN,24.0,0.96,3.0,2022 3.20,INJURED_RESERVE,2022,3,60.7,25.5,6.07,14.0
TE,2022,66.0,15797,0027,Jacksonville Jaguars,"Dulcich, Greg",DEN,24.0,0.93,4.0,2022 4.05,INJURED_RESERVE,2022,3,60.7,25.5,6.07,14.0
TE,2022,67.0,15330,0012,Tampa Bay Buccaneers,"Jordan, Brevin",HOU,23.7,0.92,3.0,2021 4.09,ROSTER,2021,5,4.1,91.0,0.41,88.0
TE,2022,68.0,14875,0023,Cleveland Browns,"Bryant, Harrison",CLE,25.9,0.91,2.0,2020 6.05,ROSTER,2020,4,29.4,45.0,1.8375,48.0
TE,2022,79.0,12317,0006,Detroit Lions,"Uzomah, C.J.",NYJ,31.2,0.9,1.0,2022 UFA,ROSTER,2015,5,48.9,34.0,3.26,36.0
TE,2022,79.0,12378,0013,Arizona Cardinals,"Swaim, Geoff",TEN,30.5,0.9,1.0,2022 UFA,ROSTER,2015,7,4.199999999999999,90.0,0.26249999999999996,92.0
TE,2022,79.0,13246,0001,Dallas Cowboys,"Alie-Cox, Mo",IND,30.5,0.9,1.0,2022 UFA,ROSTER,2017,NA_character_,23.8,55.0,1.4875,62.0
TE,2022,79.0,13675,0025,Houston Texans,"Conklin, Tyler",NYJ,28.6,0.9,1.0,2022 UFA,ROSTER,2018,5,62.4,24.0,3.9,28.0
TE,2022,79.0,13676,0008,Minnesota Vikings,"Smythe, Durham",MIA,28.6,0.9,1.0,2022 UFA,ROSTER,2018,4,28.2,48.0,1.88,47.0
TE,2022,79.0,13680,0001,Dallas Cowboys,"Hurst, Hayden",CIN,30.5,0.9,2.0,2022 R/F,ROSTER,2018,1,59.3,27.0,4.561538461538461,24.0
TE,2022,79.0,13680,0022,Cincinnati Bengals,"Hurst, Hayden",CIN,30.5,0.9,1.0,2022 R/F,ROSTER,2018,1,59.3,27.0,4.561538461538461,24.0
TE,2022,79.0,13722,0016,Seattle Seahawks,"Jarwin, Blake",FA,29.7,0.9,1.0,2022 UFA,ROSTER,2017,NA_character_,,,,
TE,2022,79.0,13763,0030,Kansas City Chiefs,"Dissly, Will",SEA,27.7,0.9,1.0,2022 UFA,INJURED_RESERVE,2018,4,85.8,13.0,5.72,16.0
TE,2022,79.0,14239,0017,Buffalo Bills,"Moreau, Foster",LVR,26.8,0.9,1.0,2022 UFA,ROSTER,2019,4,57.9,29.0,4.135714285714285,26.0
TE,2022,79.0,14341,0029,Denver Broncos,"Parham, Donald",LAC,26.6,0.9,2.0,2022 R/F,ROSTER,2019,NA_character_,,,,
TE,2022,79.0,14870,0022,Cincinnati Bengals,"Trautman, Adam",NOS,27.1,0.9,1.0,2022 UFA,ROSTER,2020,3,36.3,40.0,2.5928571428571425,40.0
TE,2022,79.0,14875,0016,Seattle Seahawks,"Bryant, Harrison",CLE,25.9,0.9,2.0,2022 R/F,ROSTER,2020,4,29.4,45.0,1.8375,48.0
TE,2022,79.0,15337,0014,Los Angeles Rams,"Gray, Noah",KCC,24.9,0.9,1.0,2022 UFA,ROSTER,2021,5,49.4,33.0,3.0875,38.0
TE,2022,79.0,15337,0018,Miami Dolphins,"Gray, Noah",KCC,24.9,0.9,1.0,2022 UFA,ROSTER,2021,5,49.4,33.0,3.0875,38.0
TE,2022,79.0,15541,0031,Las Vegas Raiders,"Stoll, Jack",PHI,26.1,0.9,1.0,2022 UFA,ROSTER,2021,NA_character_,18.6,65.0,1.1625,70.0
TE,2022,79.0,15795,0016,Seattle Seahawks,"Kolar, Charlie",BAL,25.1,0.9,1.0,2022 UFA,ROSTER,2022,4,,,,
TE,2022,79.0,15802,0004,Washington Commanders,"Otton, Cade",TBB,24.9,0.9,1.0,2022 UFA,ROSTER,2022,4,53.7,31.0,3.58,33.0
TE,2022,79.0,15873,0012,Tampa Bay Buccaneers,"Bellinger, Daniel",NYG,23.5,0.9,1.0,2022 UFA,ROSTER,2022,4,46.2,36.0,3.85,29.0
TE,2022,79.0,15889,0016,Seattle Seahawks,"Okonkwo, Chigoziem",TEN,24.5,0.9,1.0,2022 UFA,ROSTER,2022,4,78.5,18.0,4.90625,22.0
TE,2022,79.0,15889,0030,Kansas City Chiefs,"Okonkwo, Chigoziem",TEN,24.5,0.9,1.0,2022 UFA,ROSTER,2022,4,78.5,18.0,4.90625,22.0
TE,2022,90.0,15840,0017,Buffalo Bills,"Woods, Jelani",IND,25.4,0.84,4.0,2022 5.01,ROSTER,2022,3,51.6,32.0,3.685714285714286,32.0
TE,2022,91.0,15796,0025,Houston Texans,"Ruckert, Jeremy",NYJ,23.6,0.82,4.0,2022 5.19,ROSTER,2022,3,-1.0,102.0,-0.125,102.5
TE,2022,92.0,15419,0026,Indianapolis Colts,"Granson, Kylen",IND,26.0,0.8,2.0,2021 UDFA,ROSTER,2021,4,45.9,37.0,3.5307692307692307,34.0
TE,2022,95.0,15798,0010,Carolina Panthers,"Likely, Isaiah",BAL,23.9,0.77,3.0,2022 UDFA,ROSTER,2022,4,38.0,39.0,2.533333333333333,41.0
TE,2022,95.0,15798,0019,New England Patriots,"Likely, Isaiah",BAL,23.9,0.77,3.0,2022 UDFA,ROSTER,2022,4,38.0,39.0,2.533333333333333,41.0
TE,2022,95.0,15802,0025,Houston Texans,"Otton, Cade",TBB,24.9,0.77,3.0,2022 UDFA,ROSTER,2022,4,53.7,31.0,3.58,33.0
TE,2022,95.0,15873,0031,Las Vegas Raiders,"Bellinger, Daniel",NYG,23.5,0.77,1.0,2022 UDFA,ROSTER,2022,4,46.2,36.0,3.85,29.0
TE,2022,95.0,15909,0006,Detroit Lions,"Mitchell, James",DET,24.6,0.77,3.0,2022 UDFA,ROSTER,2022,5,23.7,56.0,1.823076923076923,49.0
TE,2023,1.0,11244,0005,Chicago Bears,"Kelce, Travis",KCC,34.4,34.85,1.0,2023 NEFT,ROSTER,2013,3,148.8,3.0,9.92,4.0
TE,2023,2.0,11244,0019,New England Patriots,"Kelce, Travis",KCC,34.4,25.0,3.0,2023 NEFToff,ROSTER,2013,3,148.8,3.0,9.92,4.0
TE,2023,3.0,13299,0025,Houston Texans,"Kittle, George",SFO,30.4,15.0,3.0,2023 B/R,ROSTER,2017,5,190.9,1.0,11.93125,1.0
TE,2023,4.0,13671,0024,Pittsburgh Steelers,"Andrews, Mark",BAL,28.5,13.87,2.0,2023 UFA,INJURED_RESERVE,2018,3,107.3,11.0,10.73,2.0
TE,2023,5.0,13671,0013,Arizona Cardinals,"Andrews, Mark",BAL,28.5,13.4,2.0,2020 EXT,INJURED_RESERVE,2018,3,107.3,11.0,10.73,2.0
TE,2023,6.0,14138,0011,New Orleans Saints,"Hockenson, T.J.",MIN,26.7,11.24,3.0,2022 iEXT,ROSTER,2019,1,147.5,4.0,9.833333333333334,5.0
TE,2023,7.0,13299,0010,Carolina Panthers,"Kittle, George",SFO,30.4,9.87,1.0,2019 EXT,ROSTER,2017,5,190.9,1.0,11.93125,1.0
TE,2023,8.0,14138,0026,Indianapolis Colts,"Hockenson, T.J.",MIN,26.7,9.64,1.0,2022 iEXT,ROSTER,2019,1,147.5,4.0,9.833333333333334,5.0
TE,2023,9.0,13674,0027,Jacksonville Jaguars,"Goedert, Dallas",PHI,29.2,9.17,2.0,2021 EXT,ROSTER,2018,2,92.8,14.0,7.138461538461538,10.0
TE,2023,10.0,12263,0001,Dallas Cowboys,"Waller, Darren",NYG,31.5,8.1,1.0,2023 UFA,ROSTER,2015,6,73.4,18.0,6.672727272727273,14.0
TE,2023,11.0,14143,0022,Cincinnati Bengals,"Knox, Dawson",BUF,27.3,8.0,1.0,2023 RRFA,ROSTER,2019,3,19.3,57.0,1.7545454545454546,50.0
TE,2023,12.0,12263,0020,New York Jets,"Waller, Darren",NYG,31.5,7.1,1.0,2023 UFA,ROSTER,2015,6,73.4,18.0,6.672727272727273,14.0
TE,2023,13.0,13189,0009,Atlanta Falcons,"Engram, Evan",JAC,29.5,6.05,1.0,2021 B/R,ROSTER,2017,1,117.8,7.0,7.3625,9.0
TE,2023,14.0,13192,0031,Las Vegas Raiders,"Njoku, David",CLE,27.7,6.0,2.0,2023 oEXT,ROSTER,2017,1,124.4,6.0,7.775,7.0
TE,2023,15.0,13772,0011,New Orleans Saints,"Schultz, Dalton",HOU,27.7,5.94,2.0,2021 EXT,ROSTER,2018,4,94.1,12.0,6.721428571428571,13.0
